claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00000001,2024-04-04,2024-04-01,SVC001,MDL001,VAR002,Recall,Software,0-3m,1,1,25142,Paid
WCL00000002,2024-04-05,2024-04-01,SVC001,MDL001,VAR003,Extended Warranty,Body,13-24m,17,1,3763,Approved
WCL00000003,2024-04-02,2024-04-01,SVC001,MDL001,VAR004,Standard Warranty,Body,4-6m,6,1,24690,Approved
WCL00000004,2024-04-24,2024-04-01,SVC001,MDL001,VAR005,Extended Warranty,Infotainment,7-12m,10,1,36348,Rejected
WCL00000005,2024-04-23,2024-04-01,SVC001,MDL001,VAR006,Extended Warranty,HVAC,13-24m,18,1,2431,Approved
WCL00000006,2024-04-10,2024-04-01,SVC001,MDL002,VAR007,Standard Warranty,Body,0-3m,0,1,39169,Approved
WCL00000007,2024-04-10,2024-04-01,SVC001,MDL002,VAR008,Extended Warranty,Body,0-3m,2,1,13859,Rejected
WCL00000008,2024-04-30,2024-04-01,SVC001,MDL002,VAR009,Extended Warranty,Infotainment,25-36m,29,1,36369,Approved
WCL00000009,2024-04-05,2024-04-01,SVC001,MDL002,VAR010,Standard Warranty,Battery,0-3m,0,1,35905,Paid
WCL00000010,2024-04-08,2024-04-01,SVC001,MDL002,VAR011,Recall,Body,4-6m,5,1,7160,Approved
WCL00000011,2024-04-17,2024-04-01,SVC001,MDL002,VAR012,Extended Warranty,HVAC,7-12m,8,1,11209,Approved
WCL00000012,2024-04-15,2024-04-01,SVC001,MDL003,VAR013,Recall,Body,4-6m,4,1,30898,Approved
WCL00000013,2024-04-13,2024-04-01,SVC001,MDL003,VAR014,Goodwill,Battery,4-6m,6,1,24336,Approved
WCL00000014,2024-04-21,2024-04-01,SVC001,MDL003,VAR015,Extended Warranty,Body,0-3m,2,1,6019,Approved
WCL00000015,2024-04-09,2024-04-01,SVC001,MDL003,VAR016,Goodwill,Software,13-24m,21,1,16166,Paid
WCL00000016,2024-04-16,2024-04-01,SVC001,MDL003,VAR017,Extended Warranty,Powertrain,25-36m,35,1,21888,Paid
WCL00000017,2024-04-27,2024-04-01,SVC001,MDL003,VAR018,Recall,Electrical,7-12m,11,1,32863,Approved
WCL00000018,2024-04-24,2024-04-01,SVC001,MDL004,VAR019,Recall,Body,7-12m,9,1,14758,Approved
WCL00000019,2024-04-23,2024-04-01,SVC001,MDL004,VAR020,Extended Warranty,Powertrain,13-24m,17,1,2955,Approved
WCL00000020,2024-04-26,2024-04-01,SVC001,MDL004,VAR021,Standard Warranty,Infotainment,7-12m,12,1,42214,Paid
WCL00000021,2024-04-15,2024-04-01,SVC001,MDL004,VAR022,Goodwill,Electrical,13-24m,22,1,31789,Paid
WCL00000022,2024-04-09,2024-04-01,SVC001,MDL004,VAR023,Recall,Powertrain,25-36m,30,1,27964,Approved
WCL00000023,2024-04-20,2024-04-01,SVC001,MDL004,VAR024,Standard Warranty,Software,25-36m,35,1,4908,Paid
WCL00000024,2024-04-07,2024-04-01,SVC001,MDL005,VAR025,Goodwill,Electrical,4-6m,5,1,6852,Approved
WCL00000025,2024-04-23,2024-04-01,SVC001,MDL005,VAR026,Extended Warranty,Body,0-3m,0,1,30969,Approved
WCL00000026,2024-04-10,2024-04-01,SVC001,MDL005,VAR027,Goodwill,Infotainment,0-3m,1,1,22928,Approved
WCL00000027,2024-04-27,2024-04-01,SVC001,MDL005,VAR028,Goodwill,Battery,7-12m,9,1,31689,Approved
WCL00000028,2024-04-25,2024-04-01,SVC001,MDL005,VAR029,Goodwill,HVAC,25-36m,26,1,3080,Paid
WCL00000029,2024-04-14,2024-04-01,SVC001,MDL005,VAR030,Goodwill,Software,0-3m,3,1,36781,Approved
WCL00000030,2024-04-27,2024-04-01,SVC001,MDL006,VAR031,Recall,Battery,7-12m,11,1,14054,Approved
WCL00000031,2024-04-22,2024-04-01,SVC001,MDL006,VAR032,Recall,Powertrain,0-3m,0,1,43051,Paid
WCL00000032,2024-04-21,2024-04-01,SVC001,MDL006,VAR033,Recall,HVAC,0-3m,0,1,34999,Rejected
WCL00000033,2024-04-21,2024-04-01,SVC001,MDL006,VAR034,Goodwill,Electrical,13-24m,15,1,39176,Paid
WCL00000034,2024-04-10,2024-04-01,SVC001,MDL006,VAR035,Recall,Infotainment,25-36m,33,1,26994,Submitted
WCL00000035,2024-04-30,2024-04-01,SVC001,MDL006,VAR036,Recall,Infotainment,0-3m,0,1,9837,Rejected
WCL00000036,2024-04-13,2024-04-01,SVC001,MDL007,VAR037,Recall,Body,4-6m,5,1,36236,Approved
WCL00000037,2024-04-24,2024-04-01,SVC001,MDL007,VAR038,Recall,Software,4-6m,5,1,4342,Rejected
WCL00000038,2024-04-03,2024-04-01,SVC001,MDL007,VAR039,Extended Warranty,Battery,25-36m,33,1,29931,Approved
WCL00000039,2024-04-07,2024-04-01,SVC001,MDL007,VAR040,Extended Warranty,Powertrain,0-3m,0,1,40593,Approved
WCL00000040,2024-04-16,2024-04-01,SVC001,MDL007,VAR041,Recall,Software,7-12m,9,1,41278,Submitted
WCL00000041,2024-04-02,2024-04-01,SVC001,MDL007,VAR042,Standard Warranty,Software,25-36m,30,1,11620,Paid
WCL00000042,2024-05-25,2024-05-01,SVC001,MDL001,VAR003,Standard Warranty,Software,25-36m,35,1,29304,Submitted
WCL00000043,2024-05-18,2024-05-01,SVC001,MDL001,VAR004,Extended Warranty,Software,7-12m,7,1,32803,Approved
WCL00000044,2024-05-30,2024-05-01,SVC001,MDL001,VAR005,Recall,Battery,7-12m,8,1,15576,Paid
WCL00000045,2024-05-29,2024-05-01,SVC001,MDL001,VAR006,Goodwill,Infotainment,7-12m,9,1,2341,Paid
WCL00000046,2024-05-31,2024-05-01,SVC001,MDL002,VAR007,Standard Warranty,Battery,25-36m,34,1,7526,Approved
WCL00000047,2024-05-31,2024-05-01,SVC001,MDL002,VAR008,Extended Warranty,Battery,7-12m,12,1,18204,Approved
WCL00000048,2024-05-27,2024-05-01,SVC001,MDL002,VAR009,Extended Warranty,Body,25-36m,29,1,37643,Approved
WCL00000049,2024-05-09,2024-05-01,SVC001,MDL002,VAR010,Goodwill,Infotainment,25-36m,29,1,15155,Submitted
WCL00000050,2024-05-25,2024-05-01,SVC001,MDL002,VAR011,Goodwill,Battery,13-24m,13,1,10610,Paid
WCL00000051,2024-05-18,2024-05-01,SVC001,MDL002,VAR012,Recall,Body,0-3m,1,1,11536,Approved
WCL00000052,2024-05-08,2024-05-01,SVC001,MDL003,VAR013,Standard Warranty,Electrical,0-3m,1,1,36503,Submitted
WCL00000053,2024-05-22,2024-05-01,SVC001,MDL003,VAR014,Recall,Powertrain,7-12m,10,1,2032,Approved
WCL00000054,2024-05-08,2024-05-01,SVC001,MDL003,VAR015,Goodwill,Electrical,0-3m,0,1,19678,Approved
WCL00000055,2024-05-12,2024-05-01,SVC001,MDL003,VAR016,Recall,Infotainment,7-12m,7,1,2696,Approved
WCL00000056,2024-05-17,2024-05-01,SVC001,MDL003,VAR017,Goodwill,Electrical,7-12m,10,1,37531,Paid
WCL00000057,2024-05-17,2024-05-01,SVC001,MDL003,VAR018,Standard Warranty,Infotainment,0-3m,0,1,39839,Approved
WCL00000058,2024-05-15,2024-05-01,SVC001,MDL004,VAR019,Extended Warranty,Battery,13-24m,22,1,3790,Approved
WCL00000059,2024-05-15,2024-05-01,SVC001,MDL004,VAR020,Goodwill,Electrical,25-36m,34,1,25366,Approved
WCL00000060,2024-05-17,2024-05-01,SVC001,MDL004,VAR021,Standard Warranty,Software,7-12m,8,1,9629,Approved
WCL00000061,2024-05-07,2024-05-01,SVC001,MDL004,VAR022,Goodwill,Software,4-6m,5,1,30454,Approved
WCL00000062,2024-05-30,2024-05-01,SVC001,MDL004,VAR023,Extended Warranty,HVAC,13-24m,21,1,13406,Submitted
WCL00000063,2024-05-06,2024-05-01,SVC001,MDL004,VAR024,Recall,Battery,0-3m,1,1,37894,Paid
WCL00000064,2024-05-23,2024-05-01,SVC001,MDL005,VAR025,Recall,Infotainment,0-3m,2,1,22447,Paid
WCL00000065,2024-05-18,2024-05-01,SVC001,MDL005,VAR026,Goodwill,HVAC,4-6m,4,1,15895,Approved
WCL00000066,2024-05-22,2024-05-01,SVC001,MDL005,VAR027,Standard Warranty,Infotainment,13-24m,18,1,20518,Approved
WCL00000067,2024-05-08,2024-05-01,SVC001,MDL005,VAR028,Extended Warranty,Powertrain,13-24m,17,1,35780,Approved
WCL00000068,2024-05-07,2024-05-01,SVC001,MDL005,VAR029,Goodwill,Battery,0-3m,0,1,41126,Paid
WCL00000069,2024-05-06,2024-05-01,SVC001,MDL005,VAR030,Recall,Battery,4-6m,6,1,7545,Rejected
WCL00000070,2024-05-24,2024-05-01,SVC001,MDL006,VAR031,Standard Warranty,Infotainment,0-3m,1,1,20536,Paid
WCL00000071,2024-05-17,2024-05-01,SVC001,MDL006,VAR032,Standard Warranty,Battery,0-3m,0,1,21546,Rejected
WCL00000072,2024-05-04,2024-05-01,SVC001,MDL006,VAR033,Recall,HVAC,7-12m,10,1,27995,Approved
WCL00000073,2024-05-31,2024-05-01,SVC001,MDL006,VAR034,Recall,Powertrain,7-12m,12,1,32318,Submitted
WCL00000074,2024-05-12,2024-05-01,SVC001,MDL006,VAR035,Standard Warranty,Software,0-3m,1,1,43768,Rejected
WCL00000075,2024-05-30,2024-05-01,SVC001,MDL006,VAR036,Goodwill,Body,0-3m,2,1,22193,Submitted
WCL00000076,2024-05-11,2024-05-01,SVC001,MDL007,VAR037,Recall,Infotainment,13-24m,16,1,1955,Approved
WCL00000077,2024-06-25,2024-06-01,SVC001,MDL001,VAR004,Standard Warranty,Software,4-6m,5,1,34716,Submitted
WCL00000078,2024-06-17,2024-06-01,SVC001,MDL001,VAR005,Recall,Battery,4-6m,5,1,26794,Rejected
WCL00000079,2024-06-15,2024-06-01,SVC001,MDL001,VAR006,Standard Warranty,Software,13-24m,18,1,41508,Approved
WCL00000080,2024-06-06,2024-06-01,SVC001,MDL002,VAR007,Goodwill,Body,13-24m,13,1,5214,Approved
WCL00000081,2024-06-14,2024-06-01,SVC001,MDL002,VAR008,Extended Warranty,Battery,0-3m,1,1,31507,Paid
WCL00000082,2024-06-07,2024-06-01,SVC001,MDL002,VAR009,Extended Warranty,Battery,25-36m,28,1,22267,Paid
WCL00000083,2024-06-27,2024-06-01,SVC001,MDL002,VAR010,Extended Warranty,Electrical,13-24m,18,1,4219,Paid
WCL00000084,2024-06-05,2024-06-01,SVC001,MDL002,VAR011,Goodwill,Infotainment,4-6m,5,1,26682,Rejected
WCL00000085,2024-06-15,2024-06-01,SVC001,MDL002,VAR012,Extended Warranty,Body,7-12m,8,1,36742,Approved
WCL00000086,2024-06-30,2024-06-01,SVC001,MDL003,VAR013,Extended Warranty,HVAC,4-6m,6,1,40654,Approved
WCL00000087,2024-06-13,2024-06-01,SVC001,MDL003,VAR014,Standard Warranty,Electrical,7-12m,10,1,12229,Rejected
WCL00000088,2024-06-24,2024-06-01,SVC001,MDL003,VAR015,Extended Warranty,Powertrain,13-24m,14,1,6187,Approved
WCL00000089,2024-06-30,2024-06-01,SVC001,MDL003,VAR016,Standard Warranty,Body,4-6m,5,1,12279,Rejected
WCL00000090,2024-06-16,2024-06-01,SVC001,MDL003,VAR017,Recall,Software,7-12m,7,1,39357,Approved
